10.34,01/23/2007
9.89,01/24/2007
11.22,01/25/2007
11.13,01/26/2007
11.45,01/29/2007
10.96,01/30/2007
10.42,01/31/2007
10.31,02/01/2007
10.08,02/02/2007
10.55,02/05/2007
10.65,02/06/2007
10.32,02/07/2007
10.44,02/08/2007
11.1,02/09/2007
11.61,02/12/2007
10.34,02/13/2007
10.23,02/14/2007
10.22,02/15/2007
10.02,02/16/2007
10.24,02/20/2007
10.2,02/21/2007
10.18,02/22/2007
10.58,02/23/2007
11.15,02/26/2007
18.31,02/27/2007
15.42,02/28/2007
15.82,03/01/2007
18.61,03/02/2007
19.63,03/05/2007
15.96,03/06/2007
15.24,03/07/2007
14.29,03/08/2007
14.09,03/09/2007
13.99,03/12/2007
18.13,03/13/2007
17.27,03/14/2007
16.43,03/15/2007
16.79,03/16/2007
14.59,03/19/2007
13.27,03/20/2007
12.19,03/21/2007
12.93,03/22/2007
12.95,03/23/2007
13.16,03/26/2007
13.48,03/27/2007
14.98,03/28/2007
15.14,03/29/2007
14.64,03/30/2007
14.53,04/02/2007
13.46,04/03/2007
13.24,04/04/2007
13.23,04/05/2007
13.14,04/09/2007
12.68,04/10/2007
13.49,04/11/2007
12.71,04/12/2007
12.2,04/13/2007
11.98,04/16/2007
12.14,04/17/2007
12.42,04/18/2007
12.54,04/19/2007
12.07,04/20/2007
13.04,04/23/2007
13.12,04/24/2007
13.21,04/25/2007
12.79,04/26/2007
12.45,04/27/2007
14.22,04/30/2007
13.51,05/01/2007
13.08,05/02/2007
13.09,05/03/2007
12.91,05/04/2007
13.15,05/07/2007
13.21,05/08/2007
12.88,05/09/2007
13.6,05/10/2007
12.95,05/11/2007
13.96,05/14/2007
14.01,05/15/2007
13.5,05/16/2007
13.51,05/17/2007
12.76,05/18/2007
13.3,05/21/2007
13.06,05/22/2007
13.24,05/23/2007
14.08,05/24/2007
13.34,05/25/2007
13.53,05/29/2007
12.83,05/30/2007
13.05,05/31/2007
12.78,06/01/2007
13.29,06/04/2007
13.63,06/05/2007
14.87,06/06/2007
17.06,06/07/2007
14.84,06/08/2007
14.71,06/11/2007
16.67,06/12/2007
14.73,06/13/2007
13.64,06/14/2007
13.94,06/15/2007
13.42,06/18/2007
12.85,06/19/2007
14.67,06/20/2007
14.21,06/21/2007
15.75,06/22/2007
16.65,06/25/2007
18.89,06/26/2007
15.53,06/27/2007
15.54,06/28/2007
16.23,06/29/2007
15.4,07/02/2007
14.92,07/03/2007
15.48,07/05/2007
14.72,07/06/2007
15.16,07/09/2007
17.57,07/10/2007
16.64,07/11/2007
15.54,07/12/2007
15.15,07/13/2007
15.59,07/16/2007
15.63,07/17/2007
16,07/18/2007
15.23,07/19/2007
16.95,07/20/2007
16.81,07/23/2007
18.55,07/24/2007
18.1,07/25/2007
20.74,07/26/2007
24.17,07/27/2007
20.87,07/30/2007
23.52,07/31/2007
23.67,08/01/2007
21.22,08/02/2007
25.16,08/03/2007
22.94,08/06/2007
21.56,08/07/2007
21.45,08/08/2007
26.48,08/09/2007
28.3,08/10/2007
26.57,08/13/2007
27.68,08/14/2007
30.67,08/15/2007
30.83,08/16/2007
29.99,08/17/2007
26.33,08/20/2007
25.25,08/21/2007
22.89,08/22/2007
22.62,08/23/2007
20.72,08/24/2007
22.72,08/27/2007
26.3,08/28/2007
23.81,08/29/2007
25.06,08/30/2007
23.38,08/31/2007
22.78,09/04/2007
24.58,09/05/2007
23.99,09/06/2007
26.23,09/07/2007
27.38,09/10/2007
25.27,09/11/2007
24.96,09/12/2007
24.76,09/13/2007
24.92,09/14/2007
26.48,09/17/2007
20.35,09/18/2007
20.03,09/19/2007
20.45,09/20/2007
19,09/21/2007
19.37,09/24/2007
18.6,09/25/2007
17.63,09/26/2007
17,09/27/2007
18,09/28/2007
17.84,10/01/2007
18.49,10/02/2007
18.8,10/03/2007
18.44,10/04/2007
16.91,10/05/2007
17.46,10/08/2007
16.12,10/09/2007
16.67,10/10/2007
18.88,10/11/2007
17.73,10/12/2007
19.25,10/15/2007
20.02,10/16/2007
18.54,10/17/2007
18.5,10/18/2007
22.96,10/19/2007
21.64,10/22/2007
20.41,10/23/2007
20.8,10/24/2007
21.17,10/25/2007
19.56,10/26/2007
19.87,10/29/2007
21.07,10/30/2007
18.53,10/31/2007
23.21,11/01/2007
23.01,11/02/2007
24.31,11/05/2007
21.39,11/06/2007
26.49,11/07/2007
26.16,11/08/2007
28.5,11/09/2007
31.09,11/12/2007
24.1,11/13/2007
25.94,11/14/2007
28.06,11/15/2007
25.49,11/16/2007
26.01,11/19/2007
24.88,11/20/2007
26.84,11/21/2007
25.61,11/23/2007
28.91,11/26/2007
26.28,11/27/2007
24.11,11/28/2007
23.97,11/29/2007
22.87,11/30/2007
23.61,12/03/2007
23.79,12/04/2007
22.53,12/05/2007
20.96,12/06/2007
20.85,12/07/2007
20.74,12/10/2007
23.59,12/11/2007
22.47,12/12/2007
22.56,12/13/2007
23.27,12/14/2007
24.52,12/17/2007
22.64,12/18/2007
21.68,12/19/2007
20.58,12/20/2007
18.47,12/21/2007
18.6,12/24/2007
18.66,12/26/2007
20.26,12/27/2007
20.74,12/28/2007
22.5,12/31/2007
23.17,01/02/2008
22.49,01/03/2008
23.94,01/04/2008
23.79,01/07/2008
25.43,01/08/2008
24.12,01/09/2008
23.45,01/10/2008
23.68,01/11/2008
22.9,01/14/2008
23.34,01/15/2008
24.38,01/16/2008
28.46,01/17/2008
27.18,01/18/2008
31.01,01/22/2008
29.02,01/23/2008
27.78,01/24/2008
29.08,01/25/2008
27.78,01/28/2008
27.32,01/29/2008
27.62,01/30/2008
26.2,01/31/2008
24.02,02/01/2008
25.99,02/04/2008
28.24,02/05/2008
28.97,02/06/2008
27.66,02/07/2008
28.01,02/08/2008
27.6,02/11/2008
26.33,02/12/2008
24.88,02/13/2008
25.54,02/14/2008
25.02,02/15/2008
25.59,02/19/2008
24.4,02/20/2008
25.12,02/21/2008
24.06,02/22/2008
23.03,02/25/2008
21.9,02/26/2008
22.69,02/27/2008
23.53,02/28/2008
26.54,02/29/2008
26.28,03/03/2008
25.52,03/04/2008
24.6,03/05/2008
27.55,03/06/2008
27.49,03/07/2008
29.38,03/10/2008
26.36,03/11/2008
27.22,03/12/2008
27.29,03/13/2008
31.16,03/14/2008
32.24,03/17/2008
25.79,03/18/2008
29.84,03/19/2008
26.62,03/20/2008
25.73,03/24/2008
25.72,03/25/2008
26.08,03/26/2008
25.88,03/27/2008
25.71,03/28/2008
25.61,03/31/2008
22.68,04/01/2008
23.43,04/02/2008
23.21,04/03/2008
22.45,04/04/2008
22.42,04/07/2008
22.36,04/08/2008
22.81,04/09/2008
21.98,04/10/2008
23.46,04/11/2008
23.82,04/14/2008
22.78,04/15/2008
20.53,04/16/2008
20.37,04/17/2008
20.13,04/18/2008
20.5,04/21/2008
20.87,04/22/2008
20.26,04/23/2008
20.06,04/24/2008
19.59,04/25/2008
19.64,04/28/2008
20.24,04/29/2008
20.79,04/30/2008
18.88,05/01/2008
18.18,05/02/2008
18.9,05/05/2008
18.21,05/06/2008
19.73,05/07/2008
19.4,05/08/2008
19.41,05/09/2008
17.79,05/12/2008
17.98,05/13/2008
17.66,05/14/2008
16.3,05/15/2008
16.47,05/16/2008
17.01,05/19/2008
17.58,05/20/2008
18.59,05/21/2008
18.05,05/22/2008
19.55,05/23/2008
19.64,05/27/2008
19.07,05/28/2008
18.14,05/29/2008
17.83,05/30/2008
19.83,06/02/2008
20.24,06/03/2008
20.8,06/04/2008
18.63,06/05/2008
23.56,06/06/2008
23.12,06/09/2008
23.18,06/10/2008
24.12,06/11/2008
23.33,06/12/2008
21.22,06/13/2008
20.95,06/16/2008
21.13,06/17/2008
22.24,06/18/2008
21.58,06/19/2008
22.87,06/20/2008
22.64,06/23/2008
22.42,06/24/2008
21.14,06/25/2008
23.93,06/26/2008
23.44,06/27/2008
23.95,06/30/2008
23.65,07/01/2008
25.92,07/02/2008
24.78,07/03/2008
25.78,07/07/2008
23.15,07/08/2008
25.23,07/09/2008
25.59,07/10/2008
27.49,07/11/2008
28.48,07/14/2008
28.54,07/15/2008
25.1,07/16/2008
25.01,07/17/2008
24.05,07/18/2008
23.05,07/21/2008
21.18,07/22/2008
21.31,07/23/2008
23.44,07/24/2008
22.91,07/25/2008
24.23,07/28/2008
22.03,07/29/2008
21.21,07/30/2008
22.94,07/31/2008
22.57,08/01/2008
23.49,08/04/2008
21.14,08/05/2008
20.23,08/06/2008
21.15,08/07/2008
20.66,08/08/2008
20.12,08/11/2008
21.17,08/12/2008
21.55,08/13/2008
20.34,08/14/2008
19.58,08/15/2008
20.98,08/18/2008
21.28,08/19/2008
20.42,08/20/2008
19.82,08/21/2008
18.81,08/22/2008
20.97,08/25/2008
20.49,08/26/2008
19.76,08/27/2008
19.43,08/28/2008
20.65,08/29/2008
21.99,09/02/2008
21.43,09/03/2008
24.03,09/04/2008
23.06,09/05/2008
22.64,09/08/2008
25.47,09/09/2008
24.52,09/10/2008
24.39,09/11/2008
25.66,09/12/2008
31.7,09/15/2008
30.3,09/16/2008
36.22,09/17/2008
33.1,09/18/2008
32.07,09/19/2008
33.85,09/22/2008
35.72,09/23/2008
35.19,09/24/2008
32.82,09/25/2008
34.74,09/26/2008
46.72,09/29/2008
39.39,09/30/2008
39.81,10/01/2008
45.26,10/02/2008
45.14,10/03/2008
52.05,10/06/2008
53.68,10/07/2008
57.53,10/08/2008
63.92,10/09/2008
69.95,10/10/2008
54.99,10/13/2008
55.13,10/14/2008
69.25,10/15/2008
67.61,10/16/2008
70.33,10/17/2008
52.97,10/20/2008
53.11,10/21/2008
69.65,10/22/2008
67.8,10/23/2008
79.13,10/24/2008
80.06,10/27/2008
66.96,10/28/2008
69.96,10/29/2008
62.9,10/30/2008
59.89,10/31/2008
53.68,11/03/2008
47.73,11/04/2008
54.56,11/05/2008
63.68,11/06/2008
56.1,11/07/2008
59.98,11/10/2008
61.44,11/11/2008
66.46,11/12/2008
59.83,11/13/2008
66.31,11/14/2008
69.15,11/17/2008
67.64,11/18/2008
74.26,11/19/2008
80.86,11/20/2008
72.67,11/21/2008
64.7,11/24/2008
60.9,11/25/2008
54.92,11/26/2008
55.28,11/28/2008
68.51,12/01/2008
62.98,12/02/2008
60.72,12/03/2008
63.64,12/04/2008
59.93,12/05/2008
58.49,12/08/2008
58.91,12/09/2008
55.73,12/10/2008
55.78,12/11/2008
54.28,12/12/2008
56.76,12/15/2008
52.37,12/16/2008
49.84,12/17/2008
47.34,12/18/2008
44.93,12/19/2008
44.56,12/22/2008
45.02,12/23/2008
44.21,12/24/2008
43.38,12/26/2008
43.9,12/29/2008
41.63,12/30/2008
40,12/31/2008
39.19,01/02/2009
39.08,01/05/2009
38.56,01/06/2009
43.39,01/07/2009
42.56,01/08/2009
42.82,01/09/2009
45.84,01/12/2009
43.27,01/13/2009
49.14,01/14/2009
51,01/15/2009
46.11,01/16/2009
56.65,01/20/2009
46.42,01/21/2009
47.29,01/22/2009
47.27,01/23/2009
45.69,01/26/2009
42.25,01/27/2009
39.66,01/28/2009
42.63,01/29/2009
44.84,01/30/2009
45.52,02/02/2009
43.06,02/03/2009
43.85,02/04/2009
43.73,02/05/2009
43.37,02/06/2009
43.64,02/09/2009
46.67,02/10/2009
44.53,02/11/2009
41.25,02/12/2009
42.93,02/13/2009
48.66,02/17/2009
48.46,02/18/2009
47.08,02/19/2009
49.3,02/20/2009
52.62,02/23/2009
45.49,02/24/2009
44.67,02/25/2009
44.66,02/26/2009
46.35,02/27/2009
52.65,03/02/2009
50.93,03/03/2009
47.56,03/04/2009
50.17,03/05/2009
49.33,03/06/2009
49.68,03/09/2009
44.37,03/10/2009
43.61,03/11/2009
41.18,03/12/2009
42.36,03/13/2009
43.74,03/16/2009
40.8,03/17/2009
40.06,03/18/2009
43.68,03/19/2009
45.89,03/20/2009
43.23,03/23/2009
42.93,03/24/2009
42.25,03/25/2009
40.36,03/26/2009
41.04,03/27/2009
45.54,03/30/2009
44.14,03/31/2009
42.28,04/01/2009
42.04,04/02/2009
39.7,04/03/2009
40.93,04/06/2009
40.39,04/07/2009
38.85,04/08/2009
36.53,04/09/2009
37.81,04/13/2009
37.67,04/14/2009
36.17,04/15/2009
35.79,04/16/2009
33.94,04/17/2009
39.18,04/20/2009
37.14,04/21/2009
38.1,04/22/2009
37.15,04/23/2009
36.82,04/24/2009
38.32,04/27/2009
37.95,04/28/2009
36.08,04/29/2009
36.5,04/30/2009
35.3,05/01/2009
34.53,05/04/2009
33.36,05/05/2009
32.45,05/06/2009
33.44,05/07/2009
32.05,05/08/2009
32.87,05/11/2009
31.8,05/12/2009
33.65,05/13/2009
31.37,05/14/2009
33.12,05/15/2009
30.24,05/18/2009
28.8,05/19/2009
29.03,05/20/2009
31.35,05/21/2009
32.63,05/22/2009
30.62,05/26/2009
32.36,05/27/2009
31.67,05/28/2009
28.92,05/29/2009
30.04,06/01/2009
29.63,06/02/2009
31.02,06/03/2009
30.18,06/04/2009
29.62,06/05/2009
29.77,06/08/2009
28.27,06/09/2009
28.46,06/10/2009
28.11,06/11/2009
28.15,06/12/2009
30.81,06/15/2009
32.68,06/16/2009
31.54,06/17/2009
30.03,06/18/2009
27.99,06/19/2009
31.17,06/22/2009
30.58,06/23/2009
29.05,06/24/2009
26.36,06/25/2009
25.93,06/26/2009
25.35,06/29/2009
26.35,06/30/2009
26.22,07/01/2009
27.95,07/02/2009
29,07/06/2009
30.85,07/07/2009
31.3,07/08/2009
29.78,07/09/2009
29.02,07/10/2009
26.31,07/13/2009
25.02,07/14/2009
25.89,07/15/2009
25.42,07/16/2009
24.34,07/17/2009
24.4,07/20/2009
23.87,07/21/2009
23.47,07/22/2009
23.43,07/23/2009
23.09,07/24/2009
24.28,07/27/2009
25.01,07/28/2009
25.61,07/29/2009
25.4,07/30/2009
25.92,07/31/2009
25.56,08/03/2009
24.89,08/04/2009
24.9,08/05/2009
25.67,08/06/2009
24.76,08/07/2009
24.99,08/10/2009
25.99,08/11/2009
25.45,08/12/2009
24.71,08/13/2009
24.27,08/14/2009
27.89,08/17/2009
26.18,08/18/2009
26.26,08/19/2009
25.09,08/20/2009
25.01,08/21/2009
25.14,08/24/2009
24.92,08/25/2009
24.95,08/26/2009
24.68,08/27/2009
24.76,08/28/2009
26.01,08/31/2009
29.15,09/01/2009
28.9,09/02/2009
27.1,09/03/2009
25.26,09/04/2009
25.62,09/08/2009
24.32,09/09/2009
23.55,09/10/2009
24.15,09/11/2009
23.86,09/14/2009
23.42,09/15/2009
23.69,09/16/2009
23.65,09/17/2009
23.92,09/18/2009
24.06,09/21/2009
23.08,09/22/2009
23.49,09/23/2009
24.95,09/24/2009
25.61,09/25/2009
24.88,09/28/2009
25.19,09/29/2009
25.61,09/30/2009
28.27,10/01/2009
28.68,10/02/2009
26.84,10/05/2009
25.7,10/06/2009
24.68,10/07/2009
24.18,10/08/2009
23.12,10/09/2009
23.01,10/12/2009
22.99,10/13/2009
22.86,10/14/2009
21.72,10/15/2009
21.43,10/16/2009
21.49,10/19/2009
20.9,10/20/2009
22.22,10/21/2009
20.69,10/22/2009
22.27,10/23/2009
24.31,10/26/2009
24.83,10/27/2009
27.91,10/28/2009
24.76,10/29/2009
30.69,10/30/2009
29.78,11/02/2009
28.81,11/03/2009
27.72,11/04/2009
25.43,11/05/2009
24.19,11/06/2009
23.15,11/09/2009
22.84,11/10/2009
23.04,11/11/2009
24.24,11/12/2009
23.36,11/13/2009
22.89,11/16/2009
22.41,11/17/2009
21.63,11/18/2009
22.63,11/19/2009
22.19,11/20/2009
21.16,11/23/2009
20.47,11/24/2009
20.48,11/25/2009
24.74,11/27/2009
24.51,11/30/2009
21.92,12/01/2009
21.12,12/02/2009
22.46,12/03/2009
21.25,12/04/2009
22.1,12/07/2009
23.69,12/08/2009
22.66,12/09/2009
22.32,12/10/2009
21.59,12/11/2009
21.15,12/14/2009
21.49,12/15/2009
20.54,12/16/2009
22.51,12/17/2009
21.68,12/18/2009
20.49,12/21/2009
19.54,12/22/2009
19.71,12/23/2009
19.47,12/24/2009
19.93,12/28/2009
20.01,12/29/2009
19.96,12/30/2009
21.68,12/31/2009
20.04,01/04/2010
19.35,01/05/2010
19.16,01/06/2010
19.06,01/07/2010
18.13,01/08/2010
17.55,01/11/2010
18.25,01/12/2010
17.85,01/13/2010
17.63,01/14/2010
17.91,01/15/2010
17.58,01/19/2010
18.68,01/20/2010
22.27,01/21/2010
27.31,01/22/2010
25.41,01/25/2010
24.55,01/26/2010
23.14,01/27/2010
23.73,01/28/2010
24.62,01/29/2010
22.59,02/01/2010
21.48,02/02/2010
21.6,02/03/2010
26.08,02/04/2010
26.11,02/05/2010
26.51,02/08/2010
26,02/09/2010
25.4,02/10/2010
23.96,02/11/2010
22.73,02/12/2010
22.25,02/16/2010
21.72,02/17/2010
20.63,02/18/2010
20.02,02/19/2010
19.94,02/22/2010
21.37,02/23/2010
20.27,02/24/2010
20.1,02/25/2010
19.5,02/26/2010
19.26,03/01/2010
19.06,03/02/2010
18.83,03/03/2010
18.72,03/04/2010
17.42,03/05/2010
17.79,03/08/2010
17.92,03/09/2010
18.57,03/10/2010
18.06,03/11/2010
17.58,03/12/2010
18,03/15/2010
17.69,03/16/2010
16.91,03/17/2010
16.62,03/18/2010
16.97,03/19/2010
16.87,03/22/2010
16.35,03/23/2010
17.55,03/24/2010
18.4,03/25/2010
17.77,03/26/2010
17.59,03/29/2010
17.13,03/30/2010
17.59,03/31/2010
17.47,04/01/2010
17.02,04/05/2010
16.23,04/06/2010
16.62,04/07/2010
16.48,04/08/2010
16.14,04/09/2010
15.58,04/12/2010
16.2,04/13/2010
15.59,04/14/2010
15.89,04/15/2010
18.36,04/16/2010
17.34,04/19/2010
15.73,04/20/2010
16.32,04/21/2010
16.47,04/22/2010
16.62,04/23/2010
17.47,04/26/2010
22.81,04/27/2010
21.08,04/28/2010
18.44,04/29/2010
22.05,04/30/2010
20.19,05/03/2010
23.84,05/04/2010
24.91,05/05/2010
32.8,05/06/2010
40.95,05/07/2010
28.84,05/10/2010
28.32,05/11/2010
25.52,05/12/2010
26.68,05/13/2010
31.24,05/14/2010
30.84,05/17/2010
33.55,05/18/2010
35.32,05/19/2010
45.79,05/20/2010
40.1,05/21/2010
38.32,05/24/2010
34.61,05/25/2010
35.02,05/26/2010
29.68,05/27/2010
32.07,05/28/2010
35.54,06/01/2010
30.17,06/02/2010
29.46,06/03/2010
35.48,06/04/2010
36.57,06/07/2010
33.7,06/08/2010
33.73,06/09/2010
30.57,06/10/2010
28.79,06/11/2010
28.58,06/14/2010
25.87,06/15/2010
25.92,06/16/2010
25.05,06/17/2010
23.95,06/18/2010
24.88,06/21/2010
27.05,06/22/2010
26.91,06/23/2010
29.74,06/24/2010
28.53,06/25/2010
29,06/28/2010
34.13,06/29/2010
34.54,06/30/2010
32.86,07/01/2010
30.12,07/02/2010
29.65,07/06/2010
26.84,07/07/2010
25.71,07/08/2010
24.98,07/09/2010
24.43,07/12/2010
24.56,07/13/2010
24.89,07/14/2010
25.14,07/15/2010
26.25,07/16/2010
25.97,07/19/2010
23.93,07/20/2010
25.64,07/21/2010
24.63,07/22/2010
23.47,07/23/2010
22.73,07/26/2010
23.19,07/27/2010
24.25,07/28/2010
24.13,07/29/2010
23.5,07/30/2010
22.01,08/02/2010
22.63,08/03/2010
22.21,08/04/2010
22.1,08/05/2010
21.74,08/06/2010
22.14,08/09/2010
22.37,08/10/2010
25.39,08/11/2010
25.73,08/12/2010
26.24,08/13/2010
26.1,08/16/2010
24.33,08/17/2010
24.59,08/18/2010
26.44,08/19/2010
25.49,08/20/2010
25.66,08/23/2010
27.46,08/24/2010
26.7,08/25/2010
27.37,08/26/2010
24.45,08/27/2010
27.21,08/30/2010
26.05,08/31/2010
23.89,09/01/2010
23.19,09/02/2010
21.31,09/03/2010
23.8,09/07/2010
23.25,09/08/2010
22.81,09/09/2010
21.99,09/10/2010
21.21,09/13/2010
21.56,09/14/2010
22.1,09/15/2010
21.72,09/16/2010
22.01,09/17/2010
21.5,09/20/2010
22.35,09/21/2010
22.51,09/22/2010
23.87,09/23/2010
21.71,09/24/2010
22.54,09/27/2010
22.6,09/28/2010
23.25,09/29/2010
23.7,09/30/2010
22.5,10/01/2010
23.53,10/04/2010
21.76,10/05/2010
21.49,10/06/2010
21.56,10/07/2010
20.71,10/08/2010
18.96,10/11/2010
18.93,10/12/2010
19.07,10/13/2010
19.88,10/14/2010
19.03,10/15/2010
19.09,10/18/2010
20.63,10/19/2010
19.79,10/20/2010
19.27,10/21/2010
18.78,10/22/2010
19.85,10/25/2010
20.22,10/26/2010
20.71,10/27/2010
20.88,10/28/2010
21.2,10/29/2010
21.83,11/01/2010
21.57,11/02/2010
19.56,11/03/2010
18.52,11/04/2010
18.26,11/05/2010
18.29,11/08/2010
19.08,11/09/2010
18.47,11/10/2010
18.64,11/11/2010
20.61,11/12/2010
20.2,11/15/2010
22.58,11/16/2010
21.76,11/17/2010
18.75,11/18/2010
18.04,11/19/2010
18.37,11/22/2010
20.63,11/23/2010
19.56,11/24/2010
22.22,11/26/2010
21.53,11/29/2010
23.54,11/30/2010
21.36,12/01/2010
19.39,12/02/2010
18.01,12/03/2010
18.02,12/06/2010
17.99,12/07/2010
17.74,12/08/2010
17.25,12/09/2010
17.61,12/10/2010
17.55,12/13/2010
17.61,12/14/2010
17.94,12/15/2010
17.39,12/16/2010
16.11,12/17/2010
16.41,12/20/2010
16.49,12/21/2010
15.45,12/22/2010
16.47,12/23/2010
17.67,12/27/2010
17.52,12/28/2010
17.28,12/29/2010
17.52,12/30/2010
17.75,12/31/2010
17.61,01/03/2011
17.38,01/04/2011
17.02,01/05/2011
17.4,01/06/2011
17.14,01/07/2011
17.54,01/10/2011
16.89,01/11/2011
16.24,01/12/2011
16.39,01/13/2011
15.46,01/14/2011
15.87,01/18/2011
17.31,01/19/2011
17.99,01/20/2011
18.47,01/21/2011
17.65,01/24/2011
17.59,01/25/2011
16.64,01/26/2011
16.15,01/27/2011
20.04,01/28/2011
19.53,01/31/2011
17.63,02/01/2011
17.3,02/02/2011
16.69,02/03/2011
15.93,02/04/2011
16.28,02/07/2011
15.81,02/08/2011
15.87,02/09/2011
16.09,02/10/2011
15.69,02/11/2011
15.95,02/14/2011
16.37,02/15/2011
16.72,02/16/2011
16.59,02/17/2011
16.43,02/18/2011
20.8,02/22/2011
22.13,02/23/2011
21.32,02/24/2011
19.22,02/25/2011
18.35,02/28/2011
21.01,03/01/2011
20.7,03/02/2011
18.6,03/03/2011
19.06,03/04/2011
20.66,03/07/2011
19.82,03/08/2011
20.22,03/09/2011
21.88,03/10/2011
20.08,03/11/2011
21.13,03/14/2011
24.32,03/15/2011
29.4,03/16/2011
26.37,03/17/2011
24.44,03/18/2011
20.61,03/21/2011
20.21,03/22/2011
19.17,03/23/2011
18,03/24/2011
17.91,03/25/2011
19.44,03/28/2011
18.16,03/29/2011
17.71,03/30/2011
17.74,03/31/2011
17.4,04/01/2011
17.5,04/04/2011
17.25,04/05/2011
16.9,04/06/2011
17.11,04/07/2011
17.87,04/08/2011
16.59,04/11/2011
17.09,04/12/2011
16.92,04/13/2011
16.27,04/14/2011
15.32,04/15/2011
16.96,04/18/2011
15.83,04/19/2011
15.07,04/20/2011
14.69,04/21/2011
15.77,04/25/2011
15.62,04/26/2011
15.35,04/27/2011
14.62,04/28/2011
14.75,04/29/2011
15.99,05/02/2011
16.7,05/03/2011
17.08,05/04/2011
18.2,05/05/2011
18.4,05/06/2011
17.16,05/09/2011
15.91,05/10/2011
16.95,05/11/2011
16.03,05/12/2011
17.07,05/13/2011
18.24,05/16/2011
17.55,05/17/2011
16.23,05/18/2011
15.52,05/19/2011
17.43,05/20/2011
18.27,05/23/2011
17.82,05/24/2011
17.07,05/25/2011
16.09,05/26/2011
15.98,05/27/2011
15.45,05/31/2011
18.3,06/01/2011
18.09,06/02/2011
17.95,06/03/2011
18.49,06/06/2011
18.07,06/07/2011
18.79,06/08/2011
17.77,06/09/2011
18.86,06/10/2011
19.61,06/13/2011
18.26,06/14/2011
21.32,06/15/2011
22.73,06/16/2011
21.85,06/17/2011
19.99,06/20/2011
18.86,06/21/2011
18.52,06/22/2011
19.29,06/23/2011
21.1,06/24/2011
20.56,06/27/2011
19.17,06/28/2011
17.27,06/29/2011
16.52,06/30/2011
15.87,07/01/2011
16.06,07/05/2011
16.34,07/06/2011
15.95,07/07/2011
15.95,07/08/2011
18.39,07/11/2011
19.87,07/12/2011
19.91,07/13/2011
20.8,07/14/2011
19.53,07/15/2011
20.95,07/18/2011
19.21,07/19/2011
19.09,07/20/2011
17.56,07/21/2011
17.52,07/22/2011
19.35,07/25/2011
20.23,07/26/2011
22.98,07/27/2011
23.74,07/28/2011
25.25,07/29/2011
23.66,08/01/2011
24.79,08/02/2011
23.38,08/03/2011
31.66,08/04/2011
32,08/05/2011
48,08/08/2011
35.06,08/09/2011
42.99,08/10/2011
39,08/11/2011
36.36,08/12/2011
31.87,08/15/2011
32.85,08/16/2011
31.58,08/17/2011
42.67,08/18/2011
43.05,08/19/2011
42.44,08/22/2011
36.27,08/23/2011
35.9,08/24/2011
39.76,08/25/2011
35.59,08/26/2011
32.28,08/29/2011
32.89,08/30/2011
31.62,08/31/2011
31.82,09/01/2011
33.92,09/02/2011
37,09/06/2011
33.38,09/07/2011
34.32,09/08/2011
38.52,09/09/2011
38.59,09/12/2011
36.91,09/13/2011
34.6,09/14/2011
31.97,09/15/2011
30.98,09/16/2011
32.73,09/19/2011
32.86,09/20/2011
37.32,09/21/2011
41.35,09/22/2011
41.25,09/23/2011
39.02,09/26/2011
37.71,09/27/2011
41.08,09/28/2011
38.84,09/29/2011
42.96,09/30/2011
45.45,10/03/2011
40.82,10/04/2011
37.81,10/05/2011
36.27,10/06/2011
36.2,10/07/2011
33.02,10/10/2011
32.86,10/11/2011
31.26,10/12/2011
30.7,10/13/2011
28.24,10/14/2011
33.39,10/17/2011
31.56,10/18/2011
34.44,10/19/2011
34.78,10/20/2011
31.32,10/21/2011
29.26,10/24/2011
32.22,10/25/2011
29.86,10/26/2011
25.46,10/27/2011
24.53,10/28/2011
29.96,10/31/2011
34.77,11/01/2011
32.74,11/02/2011
30.5,11/03/2011
30.16,11/04/2011
29.85,11/07/2011
27.48,11/08/2011
36.16,11/09/2011
32.81,11/10/2011
30.04,11/11/2011
31.13,11/14/2011
31.22,11/15/2011
33.51,11/16/2011
34.51,11/17/2011
32,11/18/2011
32.91,11/21/2011
31.97,11/22/2011
33.98,11/23/2011
34.47,11/25/2011
32.13,11/28/2011
30.64,11/29/2011
27.8,11/30/2011
27.41,12/01/2011
27.52,12/02/2011
27.84,12/05/2011
28.13,12/06/2011
28.67,12/07/2011
30.59,12/08/2011
26.38,12/09/2011
25.67,12/12/2011
25.41,12/13/2011
26.04,12/14/2011
25.11,12/15/2011
24.29,12/16/2011
24.92,12/19/2011
23.22,12/20/2011
21.43,12/21/2011
21.16,12/22/2011
20.73,12/23/2011
21.91,12/27/2011
23.52,12/28/2011
22.65,12/29/2011
23.4,12/30/2011
22.97,01/03/2012
22.22,01/04/2012
21.48,01/05/2012
20.63,01/06/2012
21.07,01/09/2012
20.69,01/10/2012
21.05,01/11/2012
20.47,01/12/2012
20.91,01/13/2012
22.2,01/17/2012
20.89,01/18/2012
19.87,01/19/2012
18.28,01/20/2012
18.67,01/23/2012
18.91,01/24/2012
18.31,01/25/2012
18.57,01/26/2012
18.53,01/27/2012
19.4,01/30/2012
19.44,01/31/2012
18.55,02/01/2012
17.98,02/02/2012
17.1,02/03/2012
17.76,02/06/2012
17.65,02/07/2012
18.16,02/08/2012
18.63,02/09/2012
20.79,02/10/2012
