,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
3220,0.06999999999999984,-1.0899999999999999,0.08000000000000007,1.2199999999999989,0.0010426205647075357,16.75,-1.0,2009-11-04,-0.03999999999999959,-0.03000000000000025,0.0900000000000003
3221,0.0,-2.289999999999999,0.009999999999999787,0.0799999999999983,0.019235551839464866,16.5,-0.25,2009-11-05,-0.03000000000000025,0.009999999999999787,0.06000000000000005
3222,-0.029999999999999805,-1.2399999999999984,0.010000000000000231,0.3100000000000023,0.002503252287563354,15.75,-0.75,2009-11-06,0.009999999999999787,0.010000000000000231,0.06999999999999984
3223,-0.020000000000000018,-1.0400000000000027,-0.03000000000000025,-5.739999999999995,0.022238759852521148,14.81,-0.9399999999999995,2009-11-09,0.010000000000000231,0.009999999999999787,0.08000000000000007
3224,-0.020000000000000018,-0.3099999999999987,0.0,5.25,-6.398982948697731e-05,13.81,-1.0,2009-11-10,0.009999999999999787,0.0,0.08999999999999986
3225,0.0,0.1999999999999993,0.0,-0.44000000000001194,0.005031975873670178,13.75,-0.0600000000000005,2009-11-11,0.0,0.020000000000000018,0.08999999999999986
3226,-0.04999999999999982,1.1999999999999993,-0.020000000000000018,-0.8299999999999983,-0.010259369416214907,11.88,-1.8699999999999992,2009-11-12,0.020000000000000018,0.009999999999999787,0.10999999999999988
3227,-0.020000000000000018,-0.879999999999999,-0.020000000000000018,2.3400000000000034,0.005739294044914623,11.44,-0.4400000000000013,2009-11-13,0.009999999999999787,0.010000000000000231,0.11999999999999966
3228,-0.10000000000000009,-0.46999999999999886,-0.06000000000000005,-6.189999999999998,0.014467634789253184,9.44,-2.0,2009-11-16,0.010000000000000231,-0.020000000000000018,0.1299999999999999
3229,0.0,-0.4800000000000004,0.0,4.789999999999992,0.000919405891056738,9.25,-0.1899999999999995,2009-11-17,-0.020000000000000018,4.440892098500626e-16,0.10999999999999988
3230,0.029999999999999805,-0.7800000000000011,0.040000000000000036,-4.569999999999993,-0.0004682407101422351,8.88,-0.3699999999999992,2009-11-18,4.440892098500626e-16,-0.07000000000000028,0.11000000000000032
3231,-0.009999999999999787,1.0,0.03000000000000025,4.599999999999994,-0.013425864427944276,11.25,2.369999999999999,2009-11-19,-0.07000000000000028,0.010000000000000231,0.040000000000000036
3232,0.009999999999999787,-0.4399999999999977,-0.010000000000000231,1.240000000000009,-0.0032149227535317394,10.88,-0.3699999999999992,2009-11-20,0.010000000000000231,-4.440892098500626e-16,0.050000000000000266
3233,0.010000000000000231,-1.0300000000000011,-0.009999999999999787,2.259999999999991,0.01361577537788962,10.94,0.05999999999999872,2009-11-23,-4.440892098500626e-16,4.440892098500626e-16,0.04999999999999982
3234,-0.050000000000000266,-0.6900000000000013,-0.010000000000000231,-0.37999999999999545,-0.0005333074245489932,9.25,-1.6899999999999995,2009-11-24,4.440892098500626e-16,0.009999999999999787,0.050000000000000266
3235,-0.040000000000000036,0.010000000000001563,-0.040000000000000036,-0.4899999999999949,0.004504120555239958,8.5,-0.75,2009-11-25,0.009999999999999787,0.0,0.06000000000000005
3236,-0.06999999999999984,4.259999999999998,-0.020000000000000018,-1.1600000000000108,-0.017233475517348325,9.56,1.0600000000000005,2009-11-27,0.0,0.009999999999999787,0.06000000000000005
3237,0.0,-0.22999999999999687,0.010000000000000231,2.0900000000000034,0.003792994015455834,9.81,0.25,2009-11-30,0.009999999999999787,-0.029999999999999805,0.06999999999999984
3238,0.06999999999999984,-2.59,0.06999999999999984,0.04999999999999716,0.012075226070501847,11.0,1.1899999999999995,2009-12-01,-0.029999999999999805,-0.06999999999999984,0.040000000000000036
3239,0.040000000000000036,-0.8000000000000007,-0.009999999999999787,-3.9599999999999937,0.00034269881242038217,11.0,0.0,2009-12-02,-0.06999999999999984,-4.440892098500626e-16,-0.029999999999999805
3240,0.07000000000000028,1.3399999999999999,0.04999999999999982,-1.9599999999999937,-0.008402100613051348,12.19,1.1899999999999995,2009-12-03,-4.440892098500626e-16,0.04000000000000048,-0.03000000000000025
3241,0.08999999999999986,-1.2100000000000009,-0.009999999999999787,0.9699999999999989,0.005509433192945893,14.5,2.3100000000000005,2009-12-04,0.04000000000000048,0.020000000000000018,0.010000000000000231
3242,-0.040000000000000036,0.8500000000000014,0.020000000000000018,-0.8400000000000034,-0.0024683810280183086,14.56,0.0600000000000005,2009-12-07,0.020000000000000018,-0.03000000000000025,0.03000000000000025
3243,-0.040000000000000036,1.5899999999999999,0.009999999999999787,0.7199999999999989,-0.010251583050079229,13.5,-1.0600000000000005,2009-12-08,-0.03000000000000025,-0.050000000000000266,0.0
3244,0.050000000000000266,-1.0300000000000011,0.020000000000000018,0.8599999999999994,0.003672372306784193,12.5,-1.0,2009-12-09,-0.050000000000000266,0.0,-0.050000000000000266
3245,0.040000000000000036,-0.33999999999999986,0.020000000000000018,2.5999999999999943,0.005839705539619038,11.63,-0.8699999999999992,2009-12-10,0.0,4.440892098500626e-16,-0.050000000000000266
3246,0.05999999999999961,-0.7300000000000004,0.010000000000000231,0.2400000000000091,0.003683093471578237,12.25,0.6199999999999992,2009-12-11,4.440892098500626e-16,0.009999999999999787,-0.04999999999999982
3247,0.010000000000000231,-0.4400000000000013,-0.03000000000000025,3.7099999999999937,0.006959400912302334,13.0,0.75,2009-12-14,0.009999999999999787,0.009999999999999787,-0.040000000000000036
3248,0.040000000000000036,0.33999999999999986,0.03000000000000025,-1.4599999999999937,-0.005546966711729205,14.56,1.5600000000000005,2009-12-15,0.009999999999999787,-0.029999999999999805,-0.03000000000000025
3249,0.009999999999999787,-0.9499999999999993,0.03999999999999959,-6.710000000000008,0.0011282300678522798,14.5,-0.0600000000000005,2009-12-16,-0.029999999999999805,-0.029999999999999805,-0.06000000000000005
3250,-0.10999999999999988,1.9700000000000024,-0.029999999999999805,4.700000000000003,-0.01181061447395978,13.5,-1.0,2009-12-17,-0.029999999999999805,0.010000000000000231,-0.08999999999999986
3251,0.04999999999999982,-0.8300000000000018,0.0,0.46000000000000796,0.005829880352268706,12.94,-0.5600000000000005,2009-12-18,0.010000000000000231,-0.03000000000000025,-0.07999999999999963
3252,0.14000000000000012,-1.1900000000000013,0.06999999999999984,2.039999999999992,0.010503758201682535,15.5,2.5600000000000005,2009-12-21,-0.03000000000000025,-0.040000000000000036,-0.10999999999999988
3253,0.06999999999999984,-0.9499999999999993,0.010000000000000231,3.5600000000000023,0.003563548157969685,16.5,1.0,2009-12-22,-0.040000000000000036,-0.010000000000000231,-0.1499999999999999
3254,0.010000000000000231,0.1700000000000017,0.0,-0.7399999999999949,0.0022986583013066913,15.25,-1.25,2009-12-23,-0.010000000000000231,0.010000000000000231,-0.16000000000000014
3255,0.04999999999999982,-0.240000000000002,0.009999999999999787,1.009999999999991,0.005256172354482839,15.25,0.0,2009-12-24,0.010000000000000231,0.020000000000000018,-0.1499999999999999
3256,0.03000000000000025,0.46000000000000085,-0.06000000000000005,-2.3699999999999903,0.0011540808741225426,16.0,0.75,2009-12-28,0.020000000000000018,0.010000000000000231,-0.1299999999999999
3257,-0.03000000000000025,0.08000000000000185,-0.029999999999999805,-0.0800000000000125,-0.0014010515875165915,14.75,-1.25,2009-12-29,0.010000000000000231,0.0,-0.11999999999999966
3258,-0.020000000000000018,-0.05000000000000071,-0.009999999999999787,-0.05999999999998806,0.00019542977231039335,13.88,-0.8699999999999992,2009-12-30,0.0,-4.440892098500626e-16,-0.11999999999999966
3259,0.050000000000000266,1.7199999999999989,-0.010000000000000231,-2.4200000000000017,-0.010049597448391989,13.25,-0.6300000000000008,2009-12-31,-4.440892098500626e-16,-0.04999999999999982,-0.1200000000000001
3260,0.0,-1.6400000000000006,0.04999999999999982,0.6099999999999994,0.016043417079223455,11.0,-2.25,2010-01-04,-0.04999999999999982,-0.040000000000000036,-0.16999999999999993
3261,-0.08000000000000007,-0.6899999999999977,0.0,-0.8500000000000085,0.0031156762470601323,9.25,-1.75,2010-01-05,-0.040000000000000036,-0.050000000000000266,-0.20999999999999996
3262,0.08000000000000007,-0.19000000000000128,0.08000000000000007,-1.3599999999999994,0.0005455205267743698,10.25,1.0,2010-01-06,-0.050000000000000266,0.03000000000000025,-0.26000000000000023
3263,0.0,-0.10000000000000142,-0.020000000000000018,-1.4599999999999937,0.004001201206519974,12.0,1.75,2010-01-07,0.03000000000000025,-0.020000000000000018,-0.22999999999999998
3264,-0.020000000000000018,-0.9299999999999997,0.050000000000000266,-0.01999999999999602,0.002881727237710662,10.5,-1.5,2010-01-08,-0.020000000000000018,-0.03000000000000025,-0.25
3265,0.020000000000000018,-0.5799999999999983,0.029999999999999805,-1.0500000000000114,0.001746755432352625,9.75,-0.75,2010-01-11,-0.03000000000000025,0.03000000000000025,-0.28000000000000025
3266,-0.10999999999999988,0.6999999999999993,-0.08000000000000007,1.5600000000000023,-0.009381165484684468,10.0,0.25,2010-01-12,0.03000000000000025,-0.009999999999999787,-0.25
3267,0.05999999999999961,-0.3999999999999986,0.010000000000000231,5.230000000000004,0.008325925649479664,10.25,0.25,2010-01-13,-0.009999999999999787,-0.029999999999999805,-0.2599999999999998
3268,-0.040000000000000036,-0.22000000000000242,-0.010000000000000231,-0.8299999999999983,0.002426425240008668,10.0,-0.25,2010-01-14,-0.029999999999999805,0.009999999999999343,-0.2899999999999996
3269,-0.05999999999999961,0.28000000000000114,-0.009999999999999787,-0.7400000000000091,-0.010823130472199377,10.75,0.75,2010-01-15,0.009999999999999343,0.04000000000000048,-0.28000000000000025
3270,0.029999999999999805,-0.33000000000000185,-0.010000000000000231,-0.03999999999999204,0.012499626451335694,10.0,-0.75,2010-01-19,0.04000000000000048,-4.440892098500626e-16,-0.23999999999999977
3271,-0.04999999999999982,1.1000000000000014,-0.040000000000000036,-0.18000000000000682,-0.010597829314099506,10.25,0.25,2010-01-20,-4.440892098500626e-16,0.010000000000000231,-0.2400000000000002
3272,-0.06000000000000005,3.59,-0.009999999999999787,-2.1099999999999994,-0.018944903747802066,10.5,0.25,2010-01-21,0.010000000000000231,-0.020000000000000018,-0.22999999999999998
3273,0.0,5.039999999999999,0.029999999999999805,0.8900000000000006,-0.022140988143826906,12.56,2.0600000000000005,2010-01-22,-0.020000000000000018,-0.010000000000000231,-0.25
3274,0.040000000000000036,-1.8999999999999986,0.020000000000000018,-0.3399999999999892,0.00459809752511456,11.25,-1.3100000000000005,2010-01-25,-0.010000000000000231,0.010000000000000231,-0.26000000000000023
3275,-0.010000000000000231,-0.8599999999999994,-0.020000000000000018,-4.13000000000001,-0.004203199254278226,11.75,0.5,2010-01-26,0.010000000000000231,0.0,-0.25
3276,0.010000000000000231,-1.4100000000000001,-0.020000000000000018,0.5700000000000074,0.004880152160628239,12.0,0.25,2010-01-27,0.0,-0.010000000000000231,-0.25
3277,0.020000000000000018,0.5899999999999999,0.050000000000000266,-1.0,-0.011817741230068325,11.94,-0.0600000000000005,2010-01-28,-0.010000000000000231,4.440892098500626e-16,-0.26000000000000023
3278,-0.050000000000000266,0.8900000000000006,0.0,-0.480000000000004,-0.009829173665047495,12.5,0.5600000000000005,2010-01-29,4.440892098500626e-16,0.09999999999999964,-0.2599999999999998
3279,0.050000000000000266,-2.030000000000001,0.009999999999999787,1.7199999999999989,0.014266108627050402,12.25,-0.25,2010-02-01,0.09999999999999964,-0.009999999999999787,-0.16000000000000014
3280,-0.010000000000000231,-1.1099999999999994,-0.009999999999999787,1.2399999999999949,0.012972948489615166,11.81,-0.4399999999999995,2010-02-02,-0.009999999999999787,0.020000000000000018,-0.16999999999999993
3281,0.06000000000000005,0.120000000000001,0.040000000000000036,-0.5099999999999909,-0.00547431143785382,10.81,-1.0,2010-02-03,0.020000000000000018,0.029999999999999805,-0.1499999999999999
3282,-0.10999999999999988,4.479999999999997,-0.03000000000000025,-3.930000000000007,-0.03114067794630386,10.75,-0.0600000000000005,2010-02-04,0.029999999999999805,-0.06999999999999984,-0.1200000000000001
3283,-0.03000000000000025,0.030000000000001137,0.0,2.730000000000004,0.002897118871477854,10.0,-0.75,2010-02-05,-0.06999999999999984,0.029999999999999805,-0.18999999999999995
3284,0.03000000000000025,0.40000000000000213,0.010000000000000231,-1.0699999999999932,-0.008863290335619528,9.81,-0.1899999999999995,2010-02-08,0.029999999999999805,0.0,-0.16000000000000014
3285,0.04999999999999982,-0.5100000000000016,0.0,2.75,0.01304013298484133,9.75,-0.0600000000000005,2010-02-09,0.0,0.009999999999999787,-0.16000000000000014
3286,0.050000000000000266,-0.6000000000000014,-0.020000000000000018,-1.9200000000000017,-0.002232573847614684,10.75,1.0,2010-02-10,0.009999999999999787,-0.029999999999999805,-0.15000000000000036
3287,0.009999999999999787,-1.4399999999999977,0.009999999999999787,1.6199999999999903,0.009680437729113325,9.5,-1.25,2010-02-11,-0.029999999999999805,-0.009999999999999787,-0.18000000000000016
3288,-0.040000000000000036,-1.2300000000000004,0.03000000000000025,-6.420000000000002,-0.0027445928765688563,9.75,0.25,2010-02-12,-0.009999999999999787,-0.010000000000000231,-0.18999999999999995
3289,-0.029999999999999805,-0.4800000000000004,-0.010000000000000231,7.180000000000007,0.01800074831474609,9.75,0.0,2010-02-16,-0.010000000000000231,0.009999999999999787,-0.20000000000000018
3290,0.08000000000000007,-0.5300000000000011,0.03000000000000025,-1.2600000000000051,0.004237959777133127,9.75,0.0,2010-02-17,0.009999999999999787,-0.019999999999999574,-0.1900000000000004
3291,0.04999999999999982,-1.0899999999999999,0.020000000000000018,2.930000000000007,0.006584742234406792,10.75,1.0,2010-02-18,-0.019999999999999574,0.020000000000000018,-0.20999999999999996
3292,-0.010000000000000231,-0.6099999999999994,-0.06000000000000005,-4.030000000000001,0.002186622091709927,10.5,-0.25,2010-02-19,0.020000000000000018,-0.029999999999999805,-0.18999999999999995
3293,0.020000000000000018,-0.0799999999999983,0.06000000000000005,2.799999999999997,-0.0010458576719369064,9.5,-1.0,2010-02-22,-0.029999999999999805,0.009999999999999787,-0.21999999999999975
3294,-0.10999999999999988,1.4299999999999997,-0.07000000000000028,-0.5100000000000051,-0.012102809432199981,9.5,0.0,2010-02-23,0.009999999999999787,-0.010000000000000231,-0.20999999999999996
3295,0.010000000000000231,-1.1000000000000014,0.010000000000000231,-0.20999999999999375,0.009720458828148253,8.75,-0.75,2010-02-24,-0.010000000000000231,-0.009999999999999787,-0.2200000000000002
3296,-0.06000000000000005,-0.16999999999999815,-0.010000000000000231,0.6700000000000017,-0.0020810403358640186,7.75,-1.0,2010-02-25,-0.009999999999999787,-0.020000000000000018,-0.22999999999999998
3297,-0.03000000000000025,-0.6000000000000014,-0.020000000000000018,-1.1500000000000057,0.0014053793342496646,8.5,0.75,2010-02-26,-0.020000000000000018,0.040000000000000036,-0.25
3298,0.0,-0.23999999999999844,0.010000000000000231,0.6700000000000017,0.010158508543839304,7.75,-0.75,2010-03-01,0.040000000000000036,-0.010000000000000231,-0.20999999999999996
3299,0.010000000000000231,-0.20000000000000284,0.009999999999999787,-0.519999999999996,0.00233044257995998,6.5,-1.25,2010-03-02,-0.010000000000000231,4.440892098500626e-16,-0.2200000000000002
3300,0.009999999999999787,-0.23000000000000043,-0.009999999999999787,-1.25,0.0004292011827464647,4.0,-2.5,2010-03-03,4.440892098500626e-16,0.020000000000000018,-0.21999999999999975
3301,-0.020000000000000018,-0.10999999999999943,-0.06000000000000005,1.7199999999999989,0.00373611835491146,3.0,-1.0,2010-03-04,0.020000000000000018,-0.03000000000000025,-0.19999999999999973
3302,0.08000000000000007,-1.2999999999999972,0.029999999999999805,-2.719999999999999,0.014007480525941926,4.5,1.5,2010-03-05,-0.03000000000000025,-0.03000000000000025,-0.22999999999999998
3303,0.03000000000000025,0.36999999999999744,0.040000000000000036,-0.46999999999999886,-0.00017559586247848665,5.0,0.5,2010-03-08,-0.03000000000000025,4.440892098500626e-16,-0.26000000000000023
3304,-0.010000000000000231,0.13000000000000256,0.0,-0.9200000000000017,0.0017127369345630702,3.75,-1.25,2010-03-09,4.440892098500626e-16,0.009999999999999787,-0.2599999999999998
3305,0.020000000000000018,0.6499999999999986,-0.009999999999999787,1.3400000000000034,0.004524559798065172,2.75,-1.0,2010-03-10,0.009999999999999787,0.020000000000000018,-0.25
3306,0.0,-0.5100000000000016,-0.050000000000000266,-0.5,0.004041519418146467,3.75,1.0,2010-03-11,0.020000000000000018,-0.009999999999999787,-0.22999999999999998
3307,-0.020000000000000018,-0.4800000000000004,-0.019999999999999574,1.4799999999999898,-0.00021734594708361685,4.75,1.0,2010-03-12,-0.009999999999999787,-0.010000000000000231,-0.23999999999999977
3308,0.0,0.4200000000000017,0.009999999999999787,1.6700000000000017,0.0004521952404124242,3.75,-1.0,2010-03-15,-0.010000000000000231,0.0,-0.25
3309,-0.04999999999999982,-0.3099999999999987,-0.020000000000000018,2.8800000000000097,0.007779116150410595,4.38,0.6299999999999999,2010-03-16,0.0,0.020000000000000018,-0.25
3310,-0.010000000000000231,-0.7800000000000011,-0.029999999999999805,-3.8500000000000085,0.005821675803430352,3.5,-0.8799999999999999,2010-03-17,0.020000000000000018,0.0,-0.22999999999999998
3311,0.03000000000000025,-0.28999999999999915,0.0,0.6099999999999994,-0.0003258461278054397,3.75,0.25,2010-03-18,0.0,-0.040000000000000036,-0.22999999999999998
3312,0.020000000000000018,0.34999999999999787,-0.020000000000000018,1.7000000000000028,-0.005086446757935261,4.25,0.5,2010-03-19,-0.040000000000000036,0.050000000000000266,-0.27
3313,-0.03000000000000025,-0.09999999999999787,-0.020000000000000018,1.6599999999999966,0.005095296902933662,3.0,-1.25,2010-03-22,0.050000000000000266,-0.020000000000000018,-0.21999999999999975
3314,0.020000000000000018,-0.5199999999999996,0.009999999999999787,-2.4499999999999886,0.0071709666042605764,-2.25,-5.25,2010-03-23,-0.020000000000000018,-0.06000000000000005,-0.23999999999999977
3315,0.1499999999999999,1.1999999999999993,0.08999999999999986,1.4899999999999949,-0.005493304000523433,-9.38,-7.130000000000001,2010-03-24,-0.06000000000000005,-0.04000000000000048,-0.2999999999999998
3316,0.07000000000000028,0.8499999999999979,0.050000000000000266,-0.5300000000000011,-0.0017041679935436492,-7.25,2.130000000000001,2010-03-25,-0.04000000000000048,-0.009999999999999787,-0.3400000000000003
3317,-0.050000000000000266,-0.629999999999999,0.009999999999999787,1.0,0.0007377231560948062,-5.75,1.5,2010-03-26,-0.009999999999999787,0.010000000000000231,-0.3500000000000001
3318,0.020000000000000018,-0.17999999999999972,0.020000000000000018,0.060000000000002274,0.0056832350639298935,-4.88,0.8700000000000001,2010-03-29,0.010000000000000231,0.0,-0.33999999999999986
3319,0.0,-0.46000000000000085,-0.020000000000000018,0.8299999999999983,4.265951930334512e-05,-4.96,-0.08000000000000007,2010-03-30,0.0,0.0,-0.33999999999999986
3320,-0.040000000000000036,0.46000000000000085,0.0,-0.3299999999999983,-0.0032728749005280166,-1.63,3.33,2010-03-31,0.0,-0.03000000000000025,-0.33999999999999986
3321,0.050000000000000266,-0.120000000000001,0.020000000000000018,0.23000000000000398,0.007413801253306975,0.31,1.94,2010-04-01,-0.03000000000000025,0.020000000000000462,-0.3700000000000001
3322,0.11999999999999966,-0.4499999999999993,-0.009999999999999787,-0.15000000000000568,0.007927990145379751,2.75,2.44,2010-04-05,0.020000000000000462,-0.010000000000000231,-0.34999999999999964
3323,-0.029999999999999805,-0.7899999999999991,0.009999999999999787,-0.4899999999999949,0.0016842957112556819,-2.0,-4.75,2010-04-06,-0.010000000000000231,-4.440892098500626e-16,-0.3599999999999999
3324,-0.08999999999999986,0.39000000000000057,-0.009999999999999787,-0.020000000000010232,-0.005876706977002409,-2.75,-0.75,2010-04-07,-4.440892098500626e-16,-0.009999999999999787,-0.3600000000000003
3325,0.020000000000000018,-0.14000000000000057,-0.010000000000000231,-0.5999999999999943,0.003374341549615434,-2.0,0.75,2010-04-08,-0.009999999999999787,0.010000000000000231,-0.3700000000000001
3326,-0.010000000000000231,-0.33999999999999986,0.0,1.6899999999999977,0.006683906808899252,-1.5,0.5,2010-04-09,0.010000000000000231,-0.010000000000000231,-0.3599999999999999
3327,-0.029999999999999805,-0.5600000000000005,-0.020000000000000018,-1.2000000000000028,0.0017666091821069664,-4.13,-2.63,2010-04-12,-0.010000000000000231,0.020000000000000462,-0.3700000000000001
3328,-0.03000000000000025,0.6199999999999992,-0.029999999999999805,2.3800000000000097,0.0006854013553990897,-5.25,-1.12,2010-04-13,0.020000000000000462,-0.03000000000000025,-0.34999999999999964
3329,0.040000000000000036,-0.6099999999999994,0.040000000000000036,0.22999999999998977,0.011150066360683901,-4.0,1.25,2010-04-14,-0.03000000000000025,0.0,-0.3799999999999999
3330,-0.020000000000000018,0.3000000000000007,0.009999999999999787,0.5200000000000102,0.0008425391151687049,-3.0,1.0,2010-04-15,0.0,-0.020000000000000018,-0.3799999999999999
3331,-0.06999999999999984,2.469999999999999,-0.009999999999999787,5.040000000000006,-0.016126534692145925,-2.75,0.25,2010-04-16,-0.020000000000000018,-0.010000000000000231,-0.3999999999999999
3332,0.040000000000000036,-1.0199999999999996,0.009999999999999787,-0.19000000000002615,0.00452133154722496,-1.5,1.25,2010-04-19,-0.010000000000000231,0.010000000000000231,-0.41000000000000014
3333,-0.010000000000000231,-1.6099999999999994,-0.04999999999999982,3.0500000000000114,0.008058340435928605,-1.25,0.25,2010-04-20,0.010000000000000231,0.009999999999999787,-0.3999999999999999
3334,-0.04999999999999982,0.5899999999999999,-0.029999999999999805,-4.349999999999994,-0.0010189972871790976,-1.5,-0.25,2010-04-21,0.009999999999999787,-0.009999999999999787,-0.3900000000000001
3335,0.029999999999999805,0.14999999999999858,-0.010000000000000231,-2.3599999999999994,0.0022638797399280033,-0.5,1.0,2010-04-22,-0.009999999999999787,0.010000000000000231,-0.3999999999999999
3336,0.040000000000000036,0.15000000000000213,0.010000000000000231,-1.3500000000000085,0.007123519808190143,-0.19,0.31,2010-04-23,0.010000000000000231,-0.020000000000000462,-0.3899999999999997
3337,-0.009999999999999787,0.8499999999999979,0.0,-1.8799999999999955,-0.0042964477157294,0.5,0.69,2010-04-26,-0.020000000000000462,0.0,-0.41000000000000014
3338,-0.1200000000000001,5.34,-0.06000000000000005,0.730000000000004,-0.02338194534407376,0.88,0.38,2010-04-27,0.0,-0.009999999999999787,-0.41000000000000014
3339,0.08999999999999986,-1.7300000000000004,0.08999999999999986,3.4200000000000017,0.006462752069381319,-0.75,-1.63,2010-04-28,-0.009999999999999787,-0.009999999999999787,-0.41999999999999993
3340,-0.040000000000000036,-2.639999999999997,-0.020000000000000018,0.8799999999999955,0.012943228070565053,-1.75,-1.0,2010-04-29,-0.009999999999999787,0.019999999999999574,-0.4299999999999997
3341,-0.06999999999999984,3.6099999999999994,-0.029999999999999805,-3.8700000000000045,-0.01664768020452543,0.19,1.94,2010-04-30,0.019999999999999574,0.020000000000000018,-0.41000000000000014
3342,0.03000000000000025,-1.8599999999999994,0.0,-0.060000000000002274,0.013120587326188413,1.0,0.81,2010-05-03,0.020000000000000018,0.020000000000000018,-0.3900000000000001
3343,-0.0900000000000003,3.6499999999999986,-0.050000000000000266,-0.4899999999999949,-0.02383846569096147,1.0,0.0,2010-05-04,0.020000000000000018,-0.009999999999999787,-0.3700000000000001
3344,-0.04999999999999982,1.0700000000000003,0.03000000000000025,-2.0400000000000063,-0.006586555179002452,1.19,0.18999999999999995,2010-05-05,-0.009999999999999787,0.04999999999999982,-0.3799999999999999
3345,-0.16999999999999993,7.889999999999997,-0.040000000000000036,-0.6599999999999966,-0.03235349666924054,6.25,5.0600000000000005,2010-05-06,0.04999999999999982,0.029999999999999805,-0.33000000000000007
3346,0.040000000000000036,8.150000000000006,-0.040000000000000036,1.7000000000000028,-0.015308264532732083,4.75,-1.5,2010-05-07,0.029999999999999805,-0.05999999999999961,-0.30000000000000027
3347,0.11999999999999966,-12.110000000000003,0.08000000000000007,4.779999999999987,0.04397412391989186,3.25,-1.5,2010-05-10,-0.05999999999999961,0.009999999999999787,-0.3599999999999999
3348,-0.009999999999999787,-0.5199999999999996,0.009999999999999787,-1.549999999999983,-0.003397291669566126,4.5,1.25,2010-05-11,0.009999999999999787,0.020000000000000018,-0.3500000000000001
3349,0.0,-2.8000000000000007,-0.040000000000000036,-2.8299999999999983,0.013739524017475966,4.0,-0.5,2010-05-12,0.020000000000000018,-0.019999999999999574,-0.33000000000000007
3350,-0.010000000000000231,1.1600000000000001,0.010000000000000231,1.9399999999999977,-0.012145145361418724,3.94,-0.06000000000000005,2010-05-13,-0.019999999999999574,0.009999999999999787,-0.34999999999999964
3351,-0.10999999999999988,4.559999999999999,-0.03000000000000025,2.269999999999996,-0.018800013917957718,3.5,-0.43999999999999995,2010-05-14,0.009999999999999787,-0.020000000000000462,-0.33999999999999986
3352,0.03000000000000025,-0.3999999999999986,0.010000000000000231,0.4000000000000057,0.0011093679030134331,4.25,0.75,2010-05-17,-0.020000000000000462,0.03000000000000025,-0.3600000000000003
3353,-0.0900000000000003,2.7099999999999973,-0.040000000000000036,-4.990000000000009,-0.014195905533764817,5.88,1.63,2010-05-18,0.03000000000000025,0.050000000000000266,-0.33000000000000007
3354,-0.020000000000000018,1.7700000000000031,-0.06000000000000005,2.450000000000003,-0.005130263872784681,5.75,-0.1299999999999999,2010-05-19,0.050000000000000266,0.10999999999999988,-0.2799999999999998
3355,-0.10999999999999988,10.469999999999999,-0.06999999999999984,-2.969999999999999,-0.03897590340359686,6.0,0.25,2010-05-20,0.10999999999999988,0.019999999999999574,-0.16999999999999993
3356,-0.04999999999999982,-5.689999999999998,-0.050000000000000266,2.200000000000003,0.015024380136833127,4.75,-1.25,2010-05-21,0.019999999999999574,-0.009999999999999787,-0.15000000000000036
3357,0.029999999999999805,-1.7800000000000011,0.020000000000000018,-0.5600000000000023,-0.012908014012791224,8.5,3.75,2010-05-24,-0.009999999999999787,0.029999999999999805,-0.16000000000000014
3358,-0.04999999999999982,-3.710000000000001,-0.08999999999999986,-1.7199999999999989,0.00035393749499881984,9.25,0.75,2010-05-25,0.029999999999999805,0.07000000000000028,-0.13000000000000034
3359,0.029999999999999805,0.4100000000000037,0.020000000000000018,-1.7999999999999972,-0.005660994418993063,8.63,-0.6199999999999992,2010-05-26,0.07000000000000028,-0.03999999999999959,-0.06000000000000005
3360,0.1299999999999999,-5.340000000000003,0.08000000000000007,4.25,0.0328761736138699,9.0,0.3699999999999992,2010-05-27,-0.03999999999999959,-0.010000000000000231,-0.09999999999999964
3361,-0.029999999999999805,2.3900000000000006,0.07999999999999963,-2.6000000000000085,-0.01237468883822573,8.25,-0.75,2010-05-28,-0.010000000000000231,0.0,-0.10999999999999988
3362,-0.020000000000000018,3.469999999999999,-0.040000000000000036,-3.5,-0.017165321060371264,9.75,1.5,2010-06-01,0.0,-0.020000000000000018,-0.10999999999999988
3363,0.06000000000000005,-5.369999999999997,0.020000000000000018,4.060000000000002,0.025842707182958544,9.5,-0.25,2010-06-02,-0.020000000000000018,0.009999999999999787,-0.1299999999999999
3364,0.040000000000000036,-0.7100000000000009,0.040000000000000036,0.14000000000000057,0.0040513765543283495,9.5,0.0,2010-06-03,0.009999999999999787,-0.010000000000000231,-0.1200000000000001
3365,-0.18999999999999995,6.019999999999996,-0.08999999999999986,-2.719999999999999,-0.03441142561782213,11.25,1.75,2010-06-04,-0.010000000000000231,0.04000000000000048,-0.13000000000000034
3366,-0.03000000000000025,1.0900000000000034,-0.04999999999999982,-1.9000000000000057,-0.013532073033900187,11.25,0.0,2010-06-07,0.04000000000000048,-4.440892098500626e-16,-0.08999999999999986
