DATE,T10Y2Y
2004-09-23,1.45
2004-09-24,1.42
2004-09-27,1.42
2004-09-28,1.47
2004-09-29,1.49
2004-09-30,1.51
2004-10-01,1.58
2004-10-04,1.54
2004-10-05,1.53
2004-10-06,1.53
2004-10-07,1.54
2004-10-08,1.54
2004-10-11,.
2004-10-12,1.56
2004-10-13,1.56
2004-10-14,1.55
2004-10-15,1.54
2004-10-18,1.52
2004-10-19,1.50
2004-10-20,1.48
2004-10-21,1.44
2004-10-22,1.45
2004-10-25,1.45
2004-10-26,1.47
2004-10-27,1.48
2004-10-28,1.50
2004-10-29,1.49
2004-11-01,1.50
2004-11-02,1.50
2004-11-03,1.49
2004-11-04,1.47
2004-11-05,1.41
2004-11-08,1.42
2004-11-09,1.42
2004-11-10,1.43
2004-11-11,.
2004-11-12,1.34
2004-11-15,1.31
2004-11-16,1.30
2004-11-17,1.29
2004-11-18,1.26
2004-11-19,1.25
2004-11-22,1.23
2004-11-23,1.21
2004-11-24,1.19
2004-11-25,.
2004-11-26,1.21
2004-11-29,1.27
2004-11-30,1.34
2004-12-01,1.37
2004-12-02,1.36
2004-12-03,1.33
2004-12-06,1.31
2004-12-07,1.28
2004-12-08,1.23
2004-12-09,1.26
2004-12-10,1.21
2004-12-13,1.18
2004-12-14,1.15
2004-12-15,1.12
2004-12-16,1.18
2004-12-17,1.18
2004-12-20,1.15
2004-12-21,1.13
2004-12-22,1.17
2004-12-23,1.21
2004-12-24,.
2004-12-27,1.23
2004-12-28,1.23
2004-12-29,1.21
2004-12-30,1.17
2004-12-31,1.16
2005-01-03,1.13
2005-01-04,1.09
2005-01-05,1.07
2005-01-06,1.11
2005-01-07,1.09
2005-01-10,1.06
2005-01-11,1.02
2005-01-12,1.03
2005-01-13,0.99
2005-01-14,0.99
2005-01-17,.
2005-01-18,0.95
2005-01-19,0.94
2005-01-20,0.96
2005-01-21,1.00
2005-01-24,0.94
2005-01-25,0.97
2005-01-26,0.94
2005-01-27,0.94
2005-01-28,0.91
2005-01-31,0.85
2005-02-01,0.86
2005-02-02,0.83
2005-02-03,0.84
2005-02-04,0.80
2005-02-07,0.76
2005-02-08,0.72
2005-02-09,0.76
2005-02-10,0.78
2005-02-11,0.76
2005-02-14,0.70
2005-02-15,0.73
2005-02-16,0.75
2005-02-17,0.81
2005-02-18,0.82
2005-02-21,.
2005-02-22,0.83
2005-02-23,0.81
2005-02-24,0.77
2005-02-25,0.73
2005-02-28,0.77
2005-03-01,0.79
2005-03-02,0.81
2005-03-03,0.80
2005-03-04,0.75
2005-03-07,0.70
2005-03-08,0.76
2005-03-09,0.86
2005-03-10,0.80
2005-03-11,0.83
2005-03-14,0.77
2005-03-15,0.79
2005-03-16,0.80
2005-03-17,0.77
2005-03-18,0.79
2005-03-21,0.81
2005-03-22,0.77
2005-03-23,0.77
2005-03-24,0.72
2005-03-25,.
2005-03-28,0.74
2005-03-29,0.73
2005-03-30,0.70
2005-03-31,0.70
2005-04-01,0.71
2005-04-04,0.73
2005-04-05,0.73
2005-04-06,0.74
2005-04-07,0.77
2005-04-08,0.73
2005-04-11,0.70
2005-04-12,0.67
2005-04-13,0.72
2005-04-14,0.77
2005-04-15,0.73
2005-04-18,0.72
2005-04-19,0.71
2005-04-20,0.70
2005-04-21,0.67
2005-04-22,0.64
2005-04-25,0.62
2005-04-26,0.61
2005-04-27,0.61
2005-04-28,0.60
2005-04-29,0.55
2005-05-02,0.57
2005-05-03,0.53
2005-05-04,0.57
2005-05-05,0.61
2005-05-06,0.55
2005-05-09,0.53
2005-05-10,0.54
2005-05-11,0.53
2005-05-12,0.52
2005-05-13,0.51
2005-05-16,0.52
2005-05-17,0.51
2005-05-18,0.51
2005-05-19,0.47
2005-05-20,0.44
2005-05-23,0.42
2005-05-24,0.43
2005-05-25,0.47
2005-05-26,0.44
2005-05-27,0.44
2005-05-30,.
2005-05-31,0.40
2005-06-01,0.41
2005-06-02,0.37
2005-06-03,0.41
2005-06-06,0.37
2005-06-07,0.35
2005-06-08,0.35
2005-06-09,0.34
2005-06-10,0.34
2005-06-13,0.38
2005-06-14,0.42
2005-06-15,0.40
2005-06-16,0.39
2005-06-17,0.37
2005-06-20,0.39
2005-06-21,0.35
2005-06-22,0.33
2005-06-23,0.33
2005-06-24,0.33
2005-06-27,0.30
2005-06-28,0.32
2005-06-29,0.34
2005-06-30,0.28
2005-07-01,0.30
2005-07-04,.
2005-07-05,0.32
2005-07-06,0.31
2005-07-07,0.34
2005-07-08,0.33
2005-07-11,0.30
2005-07-12,0.33
2005-07-13,0.33
2005-07-14,0.33
2005-07-15,0.32
2005-07-18,0.33
2005-07-19,0.32
2005-07-20,0.27
2005-07-21,0.32
2005-07-22,0.31
2005-07-25,0.30
2005-07-26,0.29
2005-07-27,0.28
2005-07-28,0.24
2005-07-29,0.26
2005-08-01,0.28
2005-08-02,0.28
2005-08-03,0.28
2005-08-04,0.28
2005-08-05,0.29
2005-08-08,0.26
2005-08-09,0.28
2005-08-10,0.27
2005-08-11,0.22
2005-08-12,0.19
2005-08-15,0.19
2005-08-16,0.20
2005-08-17,0.21
2005-08-18,0.20
2005-08-19,0.18
2005-08-22,0.19
2005-08-23,0.19
2005-08-24,0.20
2005-08-25,0.18
2005-08-26,0.14
2005-08-29,0.14
2005-08-30,0.19
2005-08-31,0.18
2005-09-01,0.30
2005-09-02,0.28
2005-09-05,.
2005-09-06,0.29
2005-09-07,0.28
2005-09-08,0.28
2005-09-09,0.26
2005-09-12,0.26
2005-09-13,0.26
2005-09-14,0.27
2005-09-15,0.32
2005-09-16,0.29
2005-09-19,0.32
2005-09-20,0.26
2005-09-21,0.23
2005-09-22,0.24
2005-09-23,0.23
2005-09-26,0.23
2005-09-27,0.22
2005-09-28,0.17
2005-09-29,0.16
2005-09-30,0.16
2005-10-03,0.18
2005-10-04,0.16
2005-10-05,0.15
2005-10-06,0.17
2005-10-07,0.17
2005-10-10,.
2005-10-11,0.17
2005-10-12,0.21
2005-10-13,0.24
2005-10-14,0.21
2005-10-17,0.21
2005-10-18,0.22
2005-10-19,0.22
2005-10-20,0.19
2005-10-21,0.17
2005-10-24,0.20
2005-10-25,0.20
2005-10-26,0.22
2005-10-27,0.21
2005-10-28,0.18
2005-10-31,0.17
2005-11-01,0.16
2005-11-02,0.18
2005-11-03,0.18
2005-11-04,0.19
2005-11-07,0.18
2005-11-08,0.14
2005-11-09,0.15
2005-11-10,0.11
2005-11-11,.
2005-11-14,0.11
2005-11-15,0.09
2005-11-16,0.07
2005-11-17,0.09
2005-11-18,0.10
2005-11-21,0.07
2005-11-22,0.11
2005-11-23,0.11
2005-11-24,.
2005-11-25,0.10
2005-11-28,0.08
2005-11-29,0.08
2005-11-30,0.07
2005-12-01,0.07
2005-12-02,0.09
2005-12-05,0.10
2005-12-06,0.07
2005-12-07,0.10
2005-12-08,0.10
2005-12-09,0.11
2005-12-12,0.11
2005-12-13,0.11
2005-12-14,0.08
2005-12-15,0.10
2005-12-16,0.08
2005-12-19,0.07
2005-12-20,0.05
2005-12-21,0.06
2005-12-22,0.04
2005-12-23,0.01
2005-12-26,.
2005-12-27,-0.01
2005-12-28,0.01
2005-12-29,-0.01
2005-12-30,-0.02
2006-01-02,.
2006-01-03,0.03
2006-01-04,0.05
2006-01-05,0.04
2006-01-06,0.02
2006-01-09,0.02
2006-01-10,0.02
2006-01-11,0.02
2006-01-12,0.03
2006-01-13,0.02
2006-01-16,.
2006-01-17,0.01
2006-01-18,0.01
2006-01-19,0.01
2006-01-20,0.00
2006-01-23,0.01
2006-01-24,0.03
2006-01-25,0.03
2006-01-26,0.04
2006-01-27,0.01
2006-01-30,0.02
2006-01-31,-0.01
2006-02-01,-0.02
2006-02-02,-0.02
2006-02-03,-0.05
2006-02-06,-0.07
2006-02-07,-0.04
2006-02-08,-0.08
2006-02-09,-0.12
2006-02-10,-0.10
2006-02-13,-0.10
2006-02-14,-0.07
2006-02-15,-0.10
2006-02-16,-0.10
2006-02-17,-0.12
2006-02-20,.
2006-02-21,-0.14
2006-02-22,-0.15
2006-02-23,-0.16
2006-02-24,-0.16
2006-02-27,-0.15
2006-02-28,-0.14
2006-03-01,-0.12
2006-03-02,-0.08
2006-03-03,-0.08
2006-03-06,-0.03
2006-03-07,-0.03
2006-03-08,0.01
2006-03-09,0.02
2006-03-10,0.02
2006-03-13,0.03
2006-03-14,0.05
2006-03-15,0.04
2006-03-16,0.03
2006-03-17,0.03
2006-03-20,0.01
2006-03-21,-0.01
2006-03-22,-0.04
2006-03-23,-0.04
2006-03-24,-0.05
2006-03-27,-0.02
2006-03-28,-0.02
2006-03-29,-0.01
2006-03-30,0.02
2006-03-31,0.04
2006-04-03,0.02
2006-04-04,0.03
2006-04-05,0.03
2006-04-06,0.06
2006-04-07,0.08
2006-04-10,0.08
2006-04-11,0.05
2006-04-12,0.07
2006-04-13,0.09
2006-04-14,.
2006-04-17,0.10
2006-04-18,0.15
2006-04-19,0.18
2006-04-20,0.15
2006-04-21,0.11
2006-04-24,0.10
2006-04-25,0.12
2006-04-26,0.13
2006-04-27,0.18
2006-04-28,0.20
2006-05-01,0.20
2006-05-02,0.20
2006-05-03,0.21
2006-05-04,0.19
2006-05-05,0.18
2006-05-08,0.15
2006-05-09,0.16
2006-05-10,0.12
2006-05-11,0.15
2006-05-12,0.18
2006-05-15,0.16
2006-05-16,0.14
2006-05-17,0.19
2006-05-18,0.14
2006-05-19,0.09
2006-05-22,0.10
2006-05-23,0.10
2006-05-24,0.09
2006-05-25,0.09
2006-05-26,0.10
2006-05-29,.
2006-05-30,0.10
2006-05-31,0.08
2006-06-01,0.07
2006-06-02,0.08
2006-06-05,0.03
2006-06-06,0.02
2006-06-07,0.00
2006-06-08,-0.01
2006-06-09,-0.03
2006-06-12,-0.03
2006-06-13,-0.05
2006-06-14,-0.06
2006-06-15,-0.04
2006-06-16,-0.03
2006-06-19,-0.05
2006-06-20,-0.04
2006-06-21,-0.04
2006-06-22,-0.03
2006-06-23,-0.04
2006-06-26,-0.02
2006-06-27,-0.03
2006-06-28,-0.04
2006-06-29,0.01
2006-06-30,-0.01
2006-07-03,-0.02
2006-07-04,.
2006-07-05,-0.01
2006-07-06,-0.03
2006-07-07,-0.03
2006-07-10,-0.04
2006-07-11,-0.07
2006-07-12,-0.07
2006-07-13,-0.04
2006-07-14,-0.01
2006-07-17,-0.05
2006-07-18,-0.06
2006-07-19,-0.06
2006-07-20,-0.03
2006-07-21,-0.03
2006-07-24,-0.05
2006-07-25,-0.04
2006-07-26,-0.02
2006-07-27,0.00
2006-07-28,0.02
2006-07-31,0.02
2006-08-01,0.02
2006-08-02,-0.01
2006-08-03,-0.02
2006-08-04,0.00
2006-08-07,-0.03
2006-08-08,0.02
2006-08-09,0.01
2006-08-10,0.00
2006-08-11,0.01
2006-08-14,-0.01
2006-08-15,-0.01
2006-08-16,0.00
2006-08-17,-0.02
2006-08-18,-0.03
2006-08-21,-0.03
2006-08-22,-0.05
2006-08-23,-0.05
2006-08-24,-0.07
2006-08-25,-0.07
2006-08-28,-0.08
2006-08-29,-0.08
2006-08-30,-0.07
2006-08-31,-0.05
2006-09-01,-0.04
2006-09-04,.
2006-09-05,-0.02
2006-09-06,-0.02
2006-09-07,-0.02
2006-09-08,-0.02
2006-09-11,-0.03
2006-09-12,-0.04
2006-09-13,-0.03
2006-09-14,-0.04
2006-09-15,-0.07
2006-09-18,-0.07
2006-09-19,-0.05
2006-09-20,-0.08
2006-09-21,-0.06
2006-09-22,-0.07
2006-09-25,-0.07
2006-09-26,-0.09
2006-09-27,-0.06
2006-09-28,-0.05
2006-09-29,-0.07
2006-10-02,-0.04
2006-10-03,-0.05
2006-10-04,-0.03
2006-10-05,-0.04
2006-10-06,-0.04
2006-10-09,.
2006-10-10,-0.07
2006-10-11,-0.07
2006-10-12,-0.06
2006-10-13,-0.06
2006-10-16,-0.06
2006-10-17,-0.05
2006-10-18,-0.08
2006-10-19,-0.06
2006-10-20,-0.08
2006-10-23,-0.07
2006-10-24,-0.08
2006-10-25,-0.10
2006-10-26,-0.08
2006-10-27,-0.08
2006-10-30,-0.10
2006-10-31,-0.10
2006-11-01,-0.09
2006-11-02,-0.07
2006-11-03,-0.10
2006-11-06,-0.11
2006-11-07,-0.11
2006-11-08,-0.11
2006-11-09,-0.13
2006-11-10,-0.14
2006-11-13,-0.15
2006-11-14,-0.17
2006-11-15,-0.19
2006-11-16,-0.19
2006-11-17,-0.15
2006-11-20,-0.16
2006-11-21,-0.17
2006-11-22,-0.17
2006-11-23,.
2006-11-24,-0.18
2006-11-27,-0.17
2006-11-28,-0.16
2006-11-29,-0.17
2006-11-30,-0.16
2006-12-01,-0.09
2006-12-04,-0.09
2006-12-05,-0.07
2006-12-06,-0.11
2006-12-07,-0.09
2006-12-08,-0.12
2006-12-11,-0.15
2006-12-12,-0.12
2006-12-13,-0.12
2006-12-14,-0.13
2006-12-15,-0.13
2006-12-18,-0.11
2006-12-19,-0.11
2006-12-20,-0.11
2006-12-21,-0.11
2006-12-22,-0.08
2006-12-25,.
2006-12-26,-0.10
2006-12-27,-0.11
2006-12-28,-0.12
2006-12-29,-0.11
2007-01-01,.
2007-01-02,-0.12
2007-01-03,-0.09
2007-01-04,-0.09
2007-01-05,-0.11
2007-01-08,-0.12
2007-01-09,-0.13
2007-01-10,-0.12
2007-01-11,-0.12
2007-01-12,-0.11
2007-01-15,.
2007-01-16,-0.11
2007-01-17,-0.12
2007-01-18,-0.14
2007-01-19,-0.15
2007-01-22,-0.15
2007-01-23,-0.13
2007-01-24,-0.12
2007-01-25,-0.11
2007-01-26,-0.11
2007-01-29,-0.09
2007-01-30,-0.10
2007-01-31,-0.11
2007-02-01,-0.12
2007-02-02,-0.11
2007-02-05,-0.11
2007-02-06,-0.13
2007-02-07,-0.13
2007-02-08,-0.14
2007-02-09,-0.13
2007-02-12,-0.14
2007-02-13,-0.13
2007-02-14,-0.13
2007-02-15,-0.13
2007-02-16,-0.14
2007-02-19,.
2007-02-20,-0.13
2007-02-21,-0.13
2007-02-22,-0.14
2007-02-23,-0.14
2007-02-26,-0.14
2007-02-27,-0.09
2007-02-28,-0.09
2007-03-01,-0.07
2007-03-02,-0.04
2007-03-05,-0.02
2007-03-06,-0.05
2007-03-07,-0.04
2007-03-08,-0.05
2007-03-09,-0.07
2007-03-12,-0.06
2007-03-13,-0.02
2007-03-14,-0.01
2007-03-15,-0.03
2007-03-16,-0.03
2007-03-19,-0.03
2007-03-20,-0.04
2007-03-21,0.02
2007-03-22,0.02
2007-03-23,0.02
2007-03-26,0.04
2007-03-27,0.04
2007-03-28,0.09
2007-03-29,0.06
2007-03-30,0.07
2007-04-02,0.05
2007-04-03,0.04
2007-04-04,0.05
2007-04-05,0.05
2007-04-06,0.01
2007-04-09,0.02
2007-04-10,0.02
2007-04-11,0.01
2007-04-12,0.01
2007-04-13,0.00
2007-04-16,0.00
2007-04-17,0.01
2007-04-18,0.02
2007-04-19,0.04
2007-04-20,0.04
2007-04-23,0.04
2007-04-24,0.05
2007-04-25,0.03
2007-04-26,0.02
2007-04-27,0.04
2007-04-30,0.03
2007-05-01,0.01
2007-05-02,0.00
2007-05-03,-0.03
2007-05-04,-0.03
2007-05-07,-0.04
2007-05-08,-0.05
2007-05-09,-0.06
2007-05-10,-0.05
2007-05-11,-0.04
2007-05-14,-0.04
2007-05-15,-0.04
2007-05-16,-0.02
2007-05-17,-0.02
2007-05-18,-0.01
2007-05-21,-0.02
2007-05-22,0.00
2007-05-23,0.01
2007-05-24,0.01
2007-05-25,0.01
2007-05-28,.
2007-05-29,0.00
2007-05-30,-0.01
2007-05-31,-0.02
2007-06-01,-0.02
2007-06-04,-0.04
2007-06-05,-0.01
2007-06-06,0.00
2007-06-07,0.08
2007-06-08,0.11
2007-06-11,0.13
2007-06-12,0.18
2007-06-13,0.12
2007-06-14,0.13
2007-06-15,0.11
2007-06-18,0.14
2007-06-19,0.15
2007-06-20,0.17
2007-06-21,0.18
2007-06-22,0.22
2007-06-25,0.22
2007-06-26,0.20
2007-06-27,0.18
2007-06-28,0.16
2007-06-29,0.16
2007-07-02,0.14
2007-07-03,0.16
2007-07-04,.
2007-07-05,0.17
2007-07-06,0.20
2007-07-09,0.19
2007-07-10,0.18
2007-07-11,0.20
2007-07-12,0.19
2007-07-13,0.17
2007-07-16,0.16
2007-07-17,0.17
2007-07-18,0.18
2007-07-19,0.17
2007-07-20,0.17
2007-07-23,0.17
2007-07-24,0.17
2007-07-25,0.18
2007-07-26,0.23
2007-07-27,0.24
2007-07-30,0.23
2007-07-31,0.22
2007-08-01,0.20
2007-08-02,0.18
2007-08-03,0.25
2007-08-06,0.26
2007-08-07,0.21
2007-08-08,0.20
2007-08-09,0.30
2007-08-10,0.34
2007-08-13,0.32
2007-08-14,0.34
2007-08-15,0.42
2007-08-16,0.52
2007-08-17,0.50
2007-08-20,0.53
2007-08-21,0.55
2007-08-22,0.48
2007-08-23,0.42
2007-08-24,0.33
2007-08-27,0.32
2007-08-28,0.40
2007-08-29,0.43
2007-08-30,0.43
2007-08-31,0.39
2007-09-03,.
2007-09-04,0.43
2007-09-05,0.45
2007-09-06,0.43
2007-09-07,0.48
2007-09-10,0.47
2007-09-11,0.42
2007-09-12,0.46
2007-09-13,0.41
2007-09-14,0.42
2007-09-17,0.40
2007-09-18,0.50
2007-09-19,0.53
2007-09-20,0.59
2007-09-21,0.58
2007-09-24,0.58
2007-09-25,0.63
2007-09-26,0.66
2007-09-27,0.63
2007-09-28,0.62
2007-10-01,0.54
2007-10-02,0.56
2007-10-03,0.53
2007-10-04,0.54
2007-10-05,0.57
2007-10-08,.
2007-10-09,0.52
2007-10-10,0.50
2007-10-11,0.53
2007-10-12,0.47
2007-10-15,0.47
2007-10-16,0.54
2007-10-17,0.57
2007-10-18,0.59
2007-10-19,0.61
2007-10-22,0.57
2007-10-23,0.60
2007-10-24,0.62
2007-10-25,0.63
2007-10-26,0.64
2007-10-29,0.60
2007-10-30,0.58
2007-10-31,0.54
2007-11-01,0.59
2007-11-02,0.65
2007-11-05,0.66
2007-11-06,0.68
2007-11-07,0.73
2007-11-08,0.81
2007-11-09,0.81
2007-11-12,.
2007-11-13,0.72
2007-11-14,0.71
2007-11-15,0.82
2007-11-16,0.82
2007-11-19,0.89
2007-11-20,0.92
2007-11-21,1.01
2007-11-22,.
2007-11-23,0.94
2007-11-26,0.91
2007-11-27,0.90
2007-11-28,0.86
2007-11-29,0.88
2007-11-30,0.93
2007-12-03,0.99
2007-12-04,0.99
2007-12-05,1.02
2007-12-06,0.99
2007-12-07,1.00
2007-12-10,0.98
2007-12-11,1.04
2007-12-12,0.98
2007-12-13,0.97
2007-12-14,0.93
2007-12-17,0.96
2007-12-18,0.95
2007-12-19,0.94
2007-12-20,0.95
2007-12-21,0.99
2007-12-24,0.99
2007-12-25,.
2007-12-26,0.99
2007-12-27,0.97
2007-12-28,0.99
2007-12-31,0.99
2008-01-01,.
2008-01-02,1.03
2008-01-03,1.08
2008-01-04,1.14
2008-01-07,1.10
2008-01-08,1.10
2008-01-09,1.13
2008-01-10,1.20
2008-01-11,1.23
2008-01-14,1.23
2008-01-15,1.19
2008-01-16,1.23
2008-01-17,1.22
2008-01-18,1.30
2008-01-21,.
2008-01-22,1.44
2008-01-23,1.42
2008-01-24,1.43
2008-01-25,1.38
2008-01-28,1.41
2008-01-29,1.40
2008-01-30,1.48
2008-01-31,1.50
2008-02-01,1.53
2008-02-04,1.60
2008-02-05,1.68
2008-02-06,1.65
2008-02-07,1.75
2008-02-08,1.71
2008-02-11,1.69
2008-02-12,1.72
2008-02-13,1.79
2008-02-14,1.92
2008-02-15,1.85
2008-02-18,.
2008-02-19,1.83
2008-02-20,1.79
2008-02-21,1.79
2008-02-22,1.81
2008-02-25,1.78
2008-02-26,1.84
2008-02-27,1.84
2008-02-28,1.84
2008-02-29,1.88
2008-03-03,1.93
2008-03-04,1.98
2008-03-05,2.04
2008-03-06,2.09
2008-03-07,2.03
2008-03-10,1.99
2008-03-11,1.86
2008-03-12,1.86
2008-03-13,1.93
2008-03-14,1.97
2008-03-17,1.99
2008-03-18,1.90
2008-03-19,1.84
2008-03-20,1.75
2008-03-21,.
2008-03-24,1.72
2008-03-25,1.72
2008-03-26,1.80
2008-03-27,1.83
2008-03-28,1.80
2008-03-31,1.83
2008-04-01,1.77
2008-04-02,1.72
2008-04-03,1.70
2008-04-04,1.67
2008-04-07,1.62
2008-04-08,1.71
2008-04-09,1.72
2008-04-10,1.71
2008-04-11,1.73
2008-04-14,1.75
2008-04-15,1.76
2008-04-16,1.74
2008-04-17,1.62
2008-04-18,1.58
2008-04-21,1.55
2008-04-22,1.50
2008-04-23,1.55
2008-04-24,1.46
2008-04-25,1.47
2008-04-28,1.50
2008-04-29,1.50
2008-04-30,1.48
2008-05-01,1.41
2008-05-02,1.42
2008-05-05,1.46
2008-05-06,1.55
2008-05-07,1.56
2008-05-08,1.54
2008-05-09,1.52
2008-05-12,1.48
2008-05-13,1.43
2008-05-14,1.39
2008-05-15,1.38
2008-05-16,1.38
2008-05-19,1.41
2008-05-20,1.44
2008-05-21,1.40
2008-05-22,1.36
2008-05-23,1.39
2008-05-26,.
2008-05-27,1.38
2008-05-28,1.41
2008-05-29,1.41
2008-05-30,1.40
2008-06-02,1.47
2008-06-03,1.47
2008-06-04,1.51
2008-06-05,1.54
2008-06-06,1.54
2008-06-09,1.29
2008-06-10,1.20
2008-06-11,1.27
2008-06-12,1.20
2008-06-13,1.22
2008-06-16,1.23
2008-06-17,1.29
2008-06-18,1.27
2008-06-19,1.23
2008-06-20,1.28
2008-06-23,1.21
2008-06-24,1.23
2008-06-25,1.30
2008-06-26,1.39
2008-06-27,1.34
2008-06-30,1.36
2008-07-01,1.38
2008-07-02,1.39
2008-07-03,1.45
2008-07-04,.
2008-07-07,1.48
2008-07-08,1.44
2008-07-09,1.44
2008-07-10,1.39
2008-07-11,1.37
2008-07-14,1.43
2008-07-15,1.48
2008-07-16,1.53
2008-07-17,1.49
2008-07-18,1.45
2008-07-21,1.43
2008-07-22,1.40
2008-07-23,1.35
2008-07-24,1.42
2008-07-25,1.43
2008-07-28,1.47
2008-07-29,1.44
2008-07-30,1.43
2008-07-31,1.47
2008-08-01,1.46
2008-08-04,1.45
2008-08-05,1.50
2008-08-06,1.50
2008-08-07,1.49
2008-08-08,1.43
2008-08-11,1.43
2008-08-12,1.46
2008-08-13,1.44
2008-08-14,1.44
2008-08-15,1.44
2008-08-18,1.47
2008-08-19,1.51
2008-08-20,1.54
2008-08-21,1.51
2008-08-22,1.45
2008-08-25,1.46
2008-08-26,1.44
2008-08-27,1.46
2008-08-28,1.42
2008-08-29,1.47
2008-09-01,.
2008-09-02,1.48
2008-09-03,1.45
2008-09-04,1.44
2008-09-05,1.43
2008-09-08,1.36
2008-09-09,1.39
2008-09-10,1.43
2008-09-11,1.46
2008-09-12,1.51
2008-09-15,1.69
2008-09-16,1.59
2008-09-17,1.77
2008-09-18,1.76
2008-09-19,1.62
2008-09-22,1.70
2008-09-23,1.74
2008-09-24,1.77
2008-09-25,1.72
2008-09-26,1.74
2008-09-29,1.91
2008-09-30,1.85
2008-10-01,1.95
2008-10-02,2.04
2008-10-03,2.03
2008-10-06,2.05
2008-10-07,2.03
2008-10-08,2.07
2008-10-09,2.19
2008-10-10,2.27
2008-10-13,.
2008-10-14,2.26
2008-10-15,2.40
2008-10-16,2.38
2008-10-17,2.34
2008-10-20,2.20
2008-10-21,2.18
2008-10-22,2.12
2008-10-23,2.09
2008-10-24,2.19
2008-10-27,2.20
2008-10-28,2.24
2008-10-29,2.35
2008-10-30,2.41
2008-10-31,2.45
2008-11-03,2.51
2008-11-04,2.42
2008-11-05,2.37
2008-11-06,2.47
2008-11-07,2.50
2008-11-10,2.55
2008-11-11,.
2008-11-12,2.56
2008-11-13,2.60
2008-11-14,2.50
2008-11-17,2.46
2008-11-18,2.38
2008-11-19,2.29
2008-11-20,2.10
2008-11-21,2.11
2008-11-24,2.04
2008-11-25,1.96
2008-11-26,1.90
2008-11-27,.
2008-11-28,1.93
2008-12-01,1.82
2008-12-02,1.78
2008-12-03,1.80
2008-12-04,1.73
2008-12-05,1.74
2008-12-08,1.80
2008-12-09,1.83
2008-12-10,1.83
2008-12-11,1.85
2008-12-12,1.82
2008-12-15,1.78
2008-12-16,1.72
2008-12-17,1.47
2008-12-18,1.40
2008-12-19,1.39
2008-12-22,1.29
2008-12-23,1.28
2008-12-24,1.30
2008-12-25,.
2008-12-26,1.27
2008-12-29,1.35
2008-12-30,1.36
2008-12-31,1.49
2009-01-01,.
2009-01-02,1.58
2009-01-05,1.71
2009-01-06,1.71
2009-01-07,1.70
2009-01-08,1.64
2009-01-09,1.68
2009-01-12,1.60
2009-01-13,1.57
2009-01-14,1.51
2009-01-15,1.50
2009-01-16,1.63
2009-01-19,.
2009-01-20,1.67
2009-01-21,1.78
2009-01-22,1.87
2009-01-23,1.82
2009-01-26,1.85
2009-01-27,1.72
2009-01-28,1.82
2009-01-29,1.92
2009-01-30,1.93
2009-02-02,1.87
2009-02-03,1.93
2009-02-04,1.97
2009-02-05,1.97
2009-02-06,2.06
2009-02-09,2.02
2009-02-10,1.98
2009-02-11,1.85
2009-02-12,1.86
2009-02-13,1.92
2009-02-16,.
2009-02-17,1.77
2009-02-18,1.77
2009-02-19,1.84
2009-02-20,1.82
2009-02-23,1.82
2009-02-24,1.77
2009-02-25,1.86
2009-02-26,1.90
2009-02-27,2.02
2009-03-02,2.02
2009-03-03,2.02
2009-03-04,2.04
2009-03-05,1.93
2009-03-06,1.92
2009-03-09,1.93
2009-03-10,1.98
2009-03-11,1.92
2009-03-12,1.86
2009-03-13,1.91
2009-03-16,1.97
2009-03-17,1.97
2009-03-18,1.69
2009-03-19,1.74
2009-03-20,1.76
2009-03-23,1.75
2009-03-24,1.75
2009-03-25,1.85
2009-03-26,1.86
2009-03-27,1.88
2009-03-30,1.89
2009-03-31,1.90
2009-04-01,1.85
2009-04-02,1.89
2009-04-03,1.95
2009-04-06,2.01
2009-04-07,2.02
2009-04-08,1.93
2009-04-09,2.00
2009-04-10,.
2009-04-13,1.99
2009-04-14,1.94
2009-04-15,1.96
2009-04-16,1.95
2009-04-17,1.99
2009-04-20,1.95
2009-04-21,1.98
2009-04-22,1.98
2009-04-23,1.99
2009-04-24,2.04
2009-04-27,2.05
2009-04-28,2.10
2009-04-29,2.18
2009-04-30,2.25
2009-05-01,2.29
2009-05-04,2.25
2009-05-05,2.22
2009-05-06,2.22
2009-05-07,2.29
2009-05-08,2.29
2009-05-11,2.25
2009-05-12,2.27
2009-05-13,2.22
2009-05-14,2.23
2009-05-15,2.26
2009-05-18,2.29
2009-05-19,2.34
2009-05-20,2.32
2009-05-21,2.46
2009-05-22,2.53
2009-05-25,.
2009-05-26,2.54
2009-05-27,2.75
2009-05-28,2.70
2009-05-29,2.55
2009-06-01,2.74
2009-06-02,2.69
2009-06-03,2.65
2009-06-04,2.76
2009-06-05,2.52
2009-06-08,2.49
2009-06-09,2.53
2009-06-10,2.60
2009-06-11,2.53
2009-06-12,2.51
2009-06-15,2.50
2009-06-16,2.44
2009-06-17,2.49
2009-06-18,2.58
2009-06-19,2.54
2009-06-22,2.55
2009-06-23,2.51
2009-06-24,2.53
2009-06-25,2.43
2009-06-26,2.42
2009-06-29,2.40
2009-06-30,2.42
2009-07-01,2.50
2009-07-02,2.53
2009-07-03,.
2009-07-06,2.56
2009-07-07,2.49
2009-07-08,2.42
2009-07-09,2.50
2009-07-10,2.41
2009-07-13,2.46
2009-07-14,2.53
2009-07-15,2.60
2009-07-16,2.59
2009-07-17,2.65
2009-07-20,2.62
2009-07-21,2.54
